Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Segment,Region,State,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Ship_Mode
OD-10001,2025-01-05,2025-01-08,CUST-001,Aarav Sharma,Consumer,South,Telangana,Hyderabad,Office Supplies,Binders,Staples Binder A4,850,3,0.10,120,Standard Class
OD-10002,2025-01-06,2025-01-10,CUST-002,Meera Reddy,Corporate,South,Andhra Pradesh,Vijayawada,Technology,Phones,Smartphone X Lite,18500,2,0.05,2100,Second Class
OD-10003,2025-01-07,2025-01-09,CUST-003,Rahul Verma,Home Office,West,Maharashtra,Pune,Furniture,Chairs,Ergo Chair Pro,7200,1,0.20,-450,Standard Class
OD-10004,2025-01-08,2025-01-12,CUST-004,Ananya Iyer,Consumer,South,Tamil Nadu,Chennai,Office Supplies,Paper,A4 Copier Paper 500sheets,560,5,0.00,90,First Class
OD-10005,2025-01-10,2025-01-14,CUST-005,Vikram Singh,Corporate,North,Delhi,New Delhi,Technology,Accessories,Wireless Mouse,1250,4,0.15,180,Standard Class
OD-10006,2025-01-11,2025-01-13,CUST-006,Priya Nair,Consumer,South,Kerala,Kochi,Furniture,Tables,Wooden Study Table,9800,1,0.25,-900,Standard Class
OD-10007,2025-01-12,2025-01-16,CUST-007,Kiran Kumar,Consumer,East,West Bengal,Kolkata,Office Supplies,Storage,Plastic Storage Box,1450,2,0.00,210,Second Class
OD-10008,2025-01-13,2025-01-15,CUST-008,Sneha Patel,Corporate,West,Gujarat,Ahmedabad,Technology,Copiers,Office Copier Mini,25500,1,0.10,3200,First Class
OD-10009,2025-01-15,2025-01-18,CUST-009,Arjun Das,Home Office,East,Odisha,Bhubaneswar,Office Supplies,Art,Sketch Pens Set,620,3,0.05,60,Standard Class
OD-10010,2025-01-16,2025-01-20,CUST-010,Neha Gupta,Consumer,North,Uttar Pradesh,Lucknow,Furniture,Bookcases,Bookcase Classic 3-Shelf,6400,1,0.30,-1200,Standard Class
OD-10011,2025-02-01,2025-02-05,CUST-011,Rohan Jain,Corporate,West,Rajasthan,Jaipur,Technology,Laptops,Laptop Air 13,52000,1,0.08,4500,Second Class
OD-10012,2025-02-02,2025-02-06,CUST-012,Divya Menon,Consumer,South,Karnataka,Bengaluru,Office Supplies,Labels,Shipping Labels Pack,340,6,0.00,55,Standard Class
OD-10013,2025-02-03,2025-02-07,CUST-013,Imran Khan,Consumer,North,Punjab,Ludhiana,Office Supplies,Envelopes,Brown Envelopes 100pcs,280,4,0.10,20,Standard Class
OD-10014,2025-02-05,2025-02-09,CUST-014,Kavya Rao,Home Office,South,Tamil Nadu,Coimbatore,Technology,Accessories,USB-C Hub 6-in-1,2100,2,0.05,240,First Class
OD-10015,2025-02-06,2025-02-10,CUST-015,Sahil Roy,Corporate,East,Assam,Guwahati,Furniture,Furnishings,Curtains Premium,1900,2,0.20,-150,Standard Class
OD-10016,2025-02-08,2025-02-12,CUST-016,Manoj Yadav,Consumer,North,Bihar,Patna,Office Supplies,Fasteners,Stapler Pins Pack,150,10,0.00,25,Second Class
OD-10017,2025-02-09,2025-02-14,CUST-017,Shreya Bose,Consumer,East,West Bengal,Siliguri,Technology,Phones,Smartphone Y Plus,22500,1,0.12,1800,Standard Class
OD-10018,2025-02-10,2025-02-13,CUST-018,Aditya Joshi,Corporate,West,Madhya Pradesh,Indore,Office Supplies,Binders,Heavy Duty Binder,980,3,0.18,70,Standard Class
OD-10019,2025-02-12,2025-02-15,CUST-019,Pooja Sinha,Home Office,North,Haryana,Gurugram,Furniture,Chairs,Visitor Chair Basic,3200,2,0.10,140,Second Class
OD-10020,2025-02-13,2025-02-17,CUST-020,Nitin Rao,Consumer,South,Telangana,Warangal,Technology,Accessories,Bluetooth Keyboard,1750,2,0.00,260,Standard Class
